sku,fecha,ventas_forecast,ventas
31,2019-08-26,33.00000000000014,33.0
31,2019-08-27,11.034444444444343,11.0
31,2019-08-28,54.62111111111069,55.0
31,2019-08-29,22.097777777777555,22.0
31,2019-08-30,21.031111111110917,22.0
31,2019-08-31,43.97555555555513,44.0
31,2019-09-01,1.0022222222222221,0.0
31,2019-09-02,0.04888888888888889,0.0
31,2019-09-03,55.79444444444396,55.0
31,2019-09-04,0.26888888888888884,0.0
31,2019-09-05,10.963333333333228,11.0
31,2019-09-06,33.00000000000014,33.0
31,2019-09-07,32.8766666666668,33.0
31,2019-09-08,0.0,0.0
31,2019-09-09,43.90222222222192,44.0
31,2019-09-10,11.146666666666562,11.0
31,2019-09-11,43.99999999999958,44.0
31,2019-09-12,10.708888888888792,11.0
31,2019-09-13,0.22777777777777772,0.0
31,2019-09-14,33.00000000000014,33.0
31,2019-09-15,0.0,0.0
31,2019-09-16,33.00000000000014,33.0
31,2019-09-17,21.999999999999787,22.0
31,2019-09-18,11.013333333333234,11.0
31,2019-09-19,22.036666666666452,22.0
31,2019-09-20,10.422222222222137,11.0
31,2019-09-21,22.036666666666452,22.0
31,2019-09-22,0.0,0.0
31,2019-09-23,54.82888888888849,55.0
31,2019-09-24,22.01222222222201,22.0
31,2019-09-25,43.841111111110706,44.0
31,2019-09-26,10.903333333333238,11.0
31,2019-09-27,10.289999999999916,11.0
31,2019-09-28,33.00000000000014,33.0
31,2019-09-29,0.0,0.0
31,2019-09-30,21.999999999999787,22.0
31,2019-10-01,21.999999999999787,22.0
31,2019-10-02,0.04888888888888889,0.0
31,2019-10-03,66.42777777777808,66.0
31,2019-10-04,0.03666666666666667,0.0
31,2019-10-05,33.00000000000014,33.0
31,2019-10-06,0.0,0.0
31,2019-10-07,0.06111111111111111,0.0
31,2019-10-08,0.08333333333333334,0.0
31,2019-10-09,21.999999999999787,22.0
31,2019-10-10,10.999999999999893,11.0
31,2019-10-11,0.0,0.0
31,2019-10-12,0.04888888888888889,0.0
31,2019-10-13,0.0,0.0
31,2019-10-14,0.0,0.0
31,2019-10-15,0.0,0.0
31,2019-10-16,22.01222222222201,22.0
31,2019-10-17,21.999999999999787,22.0
31,2019-10-18,32.96000000000014,33.0
31,2019-10-19,0.19555555555555554,0.0
31,2019-10-20,0.0,0.0
31,2019-10-21,11.02444444444434,11.0
31,2019-10-22,22.009999999999792,22.0
31,2019-10-23,33.00000000000014,33.0
31,2019-10-24,10.92222222222212,11.0
31,2019-10-25,33.01222222222236,33.0
31,2019-10-26,32.781111111111244,33.0
31,2019-10-27,0.0,0.0
31,2019-10-28,21.999999999999787,22.0
31,2019-10-29,10.999999999999893,11.0
31,2019-10-30,44.061111111110705,44.0
31,2019-10-31,22.58777777777755,22.0
31,2019-11-01,0.13,0.0
31,2019-11-02,66.08555555555583,66.0
31,2019-11-03,0.0,0.0
31,2019-11-04,21.999999999999787,22.0
31,2019-11-05,21.999999999999787,22.0
31,2019-11-06,11.146666666666563,11.0
31,2019-11-07,22.036666666666452,22.0
31,2019-11-08,0.535555555555556,0.0
31,2019-11-09,44.26888888888848,44.0
31,2019-11-10,0.0,0.0
31,2019-11-11,0.10999999999999997,0.0
31,2019-11-12,10.999999999999893,11.0
31,2019-11-13,10.999999999999893,11.0
31,2019-11-14,10.89333333333323,11.0
31,2019-11-15,33.00000000000014,33.0
31,2019-11-16,22.007777777777566,22.0
31,2019-11-17,0.0,0.0
31,2019-11-18,0.004444444444444444,0.0
31,2019-11-19,55.79444444444396,55.0
31,2019-11-20,0.13444444444444442,0.0
31,2019-11-21,11.01222222222212,11.0
31,2019-11-22,22.01222222222201,22.0
31,2019-11-23,11.146666666666565,11.0
31,2019-11-24,0.0,0.0
31,2019-11-25,21.999999999999787,22.0
31,2019-11-26,10.999999999999893,11.0
31,2019-11-27,0.0,0.0
31,2019-11-28,10.999999999999893,11.0
31,2019-11-29,0.0,0.0
31,2019-11-30,33.00000000000014,33.0
31,2019-12-01,0.09777777777777778,0.0
31,2019-12-02,33.00000000000014,33.0
31,2019-12-03,11.034444444444343,11.0
31,2019-12-04,0.35222222222222216,0.0
31,2019-12-05,0.07555555555555557,0.0
31,2019-12-06,0.0,0.0
31,2019-12-07,22.01222222222201,22.0
31,2019-12-08,0.0,0.0
31,2019-12-09,0.0,0.0
31,2019-12-10,10.999999999999893,11.0
31,2019-12-11,11.061111111111005,11.0
31,2019-12-12,33.00000000000014,33.0
31,2019-12-13,9.904444444444373,11.0
31,2019-12-14,33.03666666666681,33.0
31,2019-12-15,0.0,0.0
31,2019-12-16,63.60444444444452,66.0
31,2019-12-17,11.19333333333323,11.0
31,2019-12-18,21.744444444444234,22.0
31,2019-12-19,33.012222222222356,33.0
31,2019-12-20,10.89444444444435,11.0
31,2019-12-21,43.951111111110684,44.0
31,2019-12-22,10.199999999999918,11.0
31,2019-12-23,22.07333333333312,22.0
31,2019-12-24,22.002222222222017,22.0
31,2019-12-25,0.024444444444444446,0.0
31,2019-12-26,44.41555555555516,44.0
31,2019-12-27,22.024444444444228,22.0
31,2019-12-28,0.2522222222222221,0.0
31,2019-12-29,0.014444444444444446,0.0
31,2019-12-30,0.08333333333333334,0.0
31,2019-12-31,22.01222222222201,22.0
31,2020-01-01,0.0,0.0
31,2020-01-02,54.84111111111071,55.0
31,2020-01-03,0.21999999999999995,0.0
31,2020-01-04,21.999999999999787,22.0
31,2020-01-05,0.10111111111111111,0.0
31,2020-01-06,0.0,0.0
31,2020-01-07,10.999999999999893,11.0
31,2020-01-08,11.061111111111005,11.0
31,2020-01-09,33.00000000000014,33.0
31,2020-01-10,21.85999999999979,22.0
31,2020-01-11,54.49444444444406,55.0
31,2020-01-12,0.0,0.0
31,2020-01-13,10.975555555555452,11.0
31,2020-01-14,0.06777777777777778,0.0
31,2020-01-15,21.999999999999787,22.0
31,2020-01-16,22.0111111111109,22.0
31,2020-01-17,0.14111111111111108,0.0
31,2020-01-18,0.3911111111111111,0.0
31,2020-01-19,0.0,0.0
31,2020-01-20,45.44444444444406,44.0
31,2020-01-21,33.04888888888903,33.0
31,2020-01-22,21.865555555555346,22.0
31,2020-01-23,21.991111111110897,22.0
31,2020-01-24,74.22333333333339,77.0
31,2020-01-25,10.519999999999957,11.0
31,2020-01-26,0.8988888888888891,0.0
31,2020-01-27,32.977777777777916,33.0
31,2020-01-28,22.01888888888868,22.0
31,2020-01-29,21.991111111110897,22.0
31,2020-01-30,0.14111111111111108,0.0
31,2020-01-31,44.281111111110704,44.0
31,2020-02-01,55.61999999999955,55.0
31,2020-02-02,0.0,0.0
31,2020-02-03,21.999999999999787,22.0
31,2020-02-04,33.00000000000014,33.0
31,2020-02-05,44.07222222222183,44.0
31,2020-02-06,3.8455555555555554,0.0
31,2020-02-07,11.007777777777674,11.0
31,2020-02-08,43.999999999999574,44.0
31,2020-02-09,0.0,0.0
31,2020-02-10,10.995555555555452,11.0
31,2020-02-11,44.0122222222218,44.0
31,2020-02-12,11.013333333333236,11.0
31,2020-02-13,0.741111111111111,0.0
31,2020-02-14,21.999999999999787,22.0
31,2020-02-15,22.035555555555344,22.0
31,2020-02-16,0.0,0.0
31,2020-02-17,33.00666666666681,33.0
31,2020-02-18,33.13444444444458,33.0
31,2020-02-19,0.9933333333333331,0.0
31,2020-02-20,0.03777777777777778,0.0
31,2020-02-21,45.60444444444405,44.0
31,2020-02-22,11.119999999999894,11.0
31,2020-02-23,0.0,0.0
31,2020-02-24,21.999999999999787,22.0
31,2020-02-25,44.029999999999575,44.0
31,2020-02-26,43.66555555555519,44.0
31,2020-02-27,19.57666666666654,22.0
31,2020-02-28,0.10999999999999997,0.0
31,2020-02-29,11.008888888888784,11.0
31,2020-03-01,0.0,0.0
31,2020-03-02,21.999999999999787,22.0
31,2020-03-03,73.66999999999992,77.0
31,2020-03-04,19.033333333333196,22.0
31,2020-03-05,11.606666666666584,11.0
31,2020-03-06,12.241111111111207,14.0
31,2020-03-07,21.87666666666648,22.0
31,2020-03-08,0.0,0.0
31,2020-03-09,32.99444444444459,33.0
31,2020-03-10,10.992222222222118,11.0
31,2020-03-11,22.1011111111109,22.0
31,2020-03-12,33.00333333333347,33.0
31,2020-03-13,21.972222222222015,22.0
31,2020-03-14,11.061111111111009,11.0
31,2020-03-15,0.0,0.0
31,2020-03-16,12.165555555555528,12.0
31,2020-03-17,32.8166666666668,33.0
31,2020-03-18,0.3311111111111109,0.0
31,2020-03-19,0.052222222222222225,0.0
31,2020-03-20,9.672222222222164,9.0
31,2020-03-21,11.158888888888786,11.0
31,2020-03-22,0.0,0.0
31,2020-03-23,25.563333333333503,26.0
31,2020-03-24,33.00111111111124,33.0
31,2020-03-25,1.1066666666666665,0.0
31,2020-03-26,0.03777777777777778,0.0
31,2020-03-27,2.1577777777777856,2.0
31,2020-03-28,10.80888888888879,11.0
31,2020-03-29,0.0,0.0
31,2020-03-30,15.01111111111107,15.0
31,2020-03-31,32.58444444444455,33.0
31,2020-04-01,0.3366666666666665,0.0
31,2020-04-02,15.518888888888961,16.0
31,2020-04-03,19.485555555555656,19.0
31,2020-04-04,10.023333333333275,11.0
31,2020-04-05,0.2122222222222222,0.0
31,2020-04-06,22.6333333333334,23.0
31,2020-04-07,42.24888888888896,42.0
31,2020-04-08,17.291111111111228,19.0
31,2020-04-09,4.3533333333333655,3.0
31,2020-04-10,0.36111111111111105,0.0
31,2020-04-11,14.944444444444379,15.0
31,2020-04-12,0.3622222222222221,0.0
31,2020-04-13,12.503333333333407,13.0
31,2020-04-14,32.975555555555694,33.0
31,2020-04-15,5.70222222222219,6.0
31,2020-04-16,0.4188888888888889,0.0
31,2020-04-17,0.8722222222222226,0.0
31,2020-04-18,26.188888888888794,27.0
31,2020-04-19,0.1277777777777778,0.0
31,2020-04-20,21.999999999999787,22.0
31,2020-04-21,33.00000000000014,33.0
31,2020-04-22,0.12777777777777777,0.0
31,2020-04-23,0.03777777777777778,0.0
31,2020-04-24,0.0,0.0
31,2020-04-25,10.999999999999893,11.0
31,2020-04-26,0.0,0.0
31,2020-04-27,28.578888888889047,29.0
31,2020-04-28,66.26555555555498,67.0
31,2020-04-29,14.158888888889027,14.0
31,2020-04-30,12.831111111111126,15.0
31,2020-05-01,0.4511111111111113,0.0
31,2020-05-02,15.56222222222228,16.0
31,2020-05-03,0.0,0.0
31,2020-05-04,21.999999999999787,22.0
31,2020-05-05,33.01222222222236,33.0
31,2020-05-06,28.064444444444476,29.0
31,2020-05-07,0.6844444444444447,0.0
31,2020-05-08,4.467777777777796,4.0
31,2020-05-09,10.887777777777675,11.0
31,2020-05-10,0.0,0.0
31,2020-05-11,10.999999999999893,11.0
31,2020-05-12,33.00000000000014,33.0
31,2020-05-13,0.35111111111111093,0.0
31,2020-05-14,33.00000000000014,33.0
31,2020-05-15,20.251111111110927,20.0
31,2020-05-16,10.606666666666571,11.0
31,2020-05-17,0.0,0.0
31,2020-05-18,21.999999999999787,22.0
31,2020-05-19,10.999999999999893,11.0
31,2020-05-20,0.0,0.0
31,2020-05-21,10.999999999999893,11.0
31,2020-05-22,21.999999999999787,22.0
31,2020-05-23,22.630000000000067,23.0
31,2020-05-24,0.0,0.0
31,2020-05-25,21.999999999999787,22.0
31,2020-05-26,21.999999999999787,22.0
31,2020-05-27,32.96000000000014,33.0
31,2020-05-28,21.95777777777757,22.0
31,2020-05-29,14.134444444444389,15.0
31,2020-05-30,10.996666666666574,11.0
31,2020-05-31,0.0,0.0
31,2020-06-01,21.999999999999787,22.0
31,2020-06-02,0.10999999999999999,0.0
31,2020-06-03,0.0,0.0
31,2020-06-04,33.00000000000014,33.0
31,2020-06-05,21.999999999999787,22.0
31,2020-06-06,43.91444444444402,44.0
31,2020-06-07,0.0,0.0
31,2020-06-08,33.00000000000014,33.0
31,2020-06-09,21.97999999999979,22.0
31,2020-06-10,43.92666666666625,44.0
31,2020-06-11,0.1833333333333333,0.0
31,2020-06-12,44.40333333333306,44.0
31,2020-06-13,33.13444444444459,33.0
31,2020-06-14,0.0,0.0
31,2020-06-15,33.00000000000014,33.0
31,2020-06-16,33.07333333333348,33.0
31,2020-06-17,73.30666666666666,77.0
31,2020-06-18,19.476666666666556,22.0
31,2020-06-19,20.44444444444427,22.0
31,2020-06-20,43.97555555555513,44.0
31,2020-06-21,0.0,0.0
31,2020-06-22,33.00000000000014,33.0
31,2020-06-23,44.03666666666626,44.0
31,2020-06-24,11.244444444444337,11.0
31,2020-06-25,10.282222222222137,11.0
31,2020-06-26,10.89333333333323,11.0
31,2020-06-27,33.00000000000014,33.0
31,2020-06-28,0.0,0.0
31,2020-06-29,33.00000000000014,33.0
31,2020-06-30,54.852222222221776,55.0
31,2020-07-01,41.893333333333096,44.0
31,2020-07-02,10.398888888888829,11.0
31,2020-07-03,33.01222222222236,33.0
31,2020-07-04,10.539999999999916,11.0
31,2020-07-05,0.0,0.0
31,2020-07-06,33.00000000000014,33.0
31,2020-07-07,44.061111111110705,44.0
31,2020-07-08,22.044444444444235,22.0
31,2020-07-09,33.048888888889024,33.0
31,2020-07-10,22.01222222222201,22.0
31,2020-07-11,11.025555555555455,11.0
31,2020-07-12,0.0,0.0
31,2020-07-13,10.999999999999893,11.0
31,2020-07-14,56.218888888888365,55.0
31,2020-07-15,22.03666666666645,22.0
31,2020-07-16,32.90222222222236,33.0
31,2020-07-17,21.999999999999787,22.0
31,2020-07-18,11.025555555555455,11.0
31,2020-07-19,0.0,0.0
31,2020-07-20,21.999999999999787,22.0
31,2020-07-21,10.999999999999893,11.0
31,2020-07-22,10.851111111111011,11.0
31,2020-07-23,0.08000000000000002,0.0
31,2020-07-24,33.00000000000014,33.0
31,2020-07-25,21.999999999999787,22.0
31,2020-07-26,0.0,0.0
31,2020-07-27,10.999999999999893,11.0
31,2020-07-28,22.01222222222201,22.0
31,2020-07-29,0.26777777777777767,0.0
31,2020-07-30,21.999999999999787,22.0
31,2020-07-31,33.00000000000014,33.0
31,2020-08-01,21.999999999999787,22.0
31,2020-08-02,0.0,0.0
31,2020-08-03,44.23222222222181,44.0
31,2020-08-04,33.06111111111126,33.0
31,2020-08-05,61.253333333333096,66.0
31,2020-08-06,42.258888888888556,44.0
31,2020-08-07,29.67666666666661,33.0
31,2020-08-08,21.833333333333123,22.0
31,2020-08-09,0.0,0.0
31,2020-08-10,10.999999999999893,11.0
31,2020-08-11,22.01222222222201,22.0
31,2020-08-12,33.00000000000014,33.0
31,2020-08-13,44.07333333333294,44.0
31,2020-08-14,11.061111111111005,11.0
31,2020-08-15,0.3988888888888889,0.0
31,2020-08-16,0.0,0.0
31,2020-08-17,65.56333333333349,66.0
31,2020-08-18,0.03666666666666667,0.0
31,2020-08-19,0.5877777777777781,0.0
31,2020-08-20,33.00000000000014,33.0
31,2020-08-21,21.999999999999787,22.0
31,2020-08-22,10.199999999999921,11.0
31,2020-08-23,0.0,0.0
31,2020-08-24,21.999999999999787,22.0
31,2020-08-25,21.992222222222022,22.0
31,2020-08-26,33.03000000000015,33.0
31,2020-08-27,32.98000000000017,33.0
31,2020-08-28,10.285555555555487,11.0
31,2020-08-29,44.09777777777736,44.0
31,2020-08-30,0.0,0.0
31,2020-08-31,21.999999999999787,22.0
31,2020-09-01,44.05444444444402,44.0
31,2020-09-02,43.616666666666305,44.0
31,2020-09-03,52.504444444444104,55.0
31,2020-09-04,29.201111111111018,33.0
31,2020-09-05,21.754444444444232,22.0
31,2020-09-06,0.0,0.0
31,2020-09-07,32.99444444444459,33.0
31,2020-09-08,10.992222222222118,11.0
31,2020-09-09,33.01222222222236,33.0
31,2020-09-10,22.007777777777566,22.0
31,2020-09-11,33.03666666666682,33.0
31,2020-09-12,21.999999999999787,22.0
31,2020-09-13,0.0,0.0
31,2020-09-14,10.999999999999893,11.0
31,2020-09-15,10.999999999999893,11.0
31,2020-09-16,22.0211111111109,22.0
31,2020-09-17,22.002222222222013,22.0
31,2020-09-18,32.98777777777792,33.0
31,2020-09-19,53.37111111111072,55.0
31,2020-09-20,0.0,0.0
31,2020-09-21,54.86555555555512,55.0
31,2020-09-22,22.02444444444424,22.0
31,2020-09-23,0.49555555555555564,0.0
31,2020-09-24,33.00777777777792,33.0
31,2020-09-25,21.999999999999787,22.0
31,2020-09-26,33.01222222222236,33.0
31,2020-09-27,0.0,0.0
31,2020-09-28,21.999999999999787,22.0
31,2020-09-29,54.98777777777733,55.0
31,2020-09-30,33.54333333333344,33.0
31,2020-10-01,43.22999999999966,44.0
31,2020-10-02,30.19888888888883,33.0
31,2020-10-03,1.2655555555555544,0.0
31,2020-10-04,0.0,0.0
31,2020-10-05,22.01222222222201,22.0
31,2020-10-06,10.999999999999893,11.0
31,2020-10-07,44.061111111110705,44.0
31,2020-10-08,1.2044444444444433,0.0
31,2020-10-09,54.49888888888848,55.0
31,2020-10-10,64.83444444444446,66.0
31,2020-10-11,0.07333333333333333,0.0
31,2020-10-12,0.5433333333333337,0.0
31,2020-10-13,10.999999999999893,11.0
31,2020-10-14,33.00000000000014,33.0
31,2020-10-15,55.26666666666623,55.0
31,2020-10-16,20.459999999999816,22.0
31,2020-10-17,32.902222222222356,33.0
31,2020-10-18,0.0,0.0
31,2020-10-19,33.00000000000014,33.0
31,2020-10-20,21.999999999999787,22.0
31,2020-10-21,21.979999999999784,22.0
31,2020-10-22,11.146666666666563,11.0
31,2020-10-23,44.061111111110705,44.0
31,2020-10-24,42.38666666666642,44.0
31,2020-10-25,0.0,0.0
31,2020-10-26,33.00000000000014,33.0
31,2020-10-27,0.10555555555555556,0.0
31,2020-10-28,0.06111111111111111,0.0
31,2020-10-29,33.00000000000014,33.0
31,2020-10-30,0.2577777777777777,0.0
31,2020-10-31,21.999999999999787,22.0
31,2020-11-01,0.0,0.0
31,2020-11-02,10.999999999999893,11.0
31,2020-11-03,22.009999999999792,22.0
31,2020-11-04,67.92666666666678,66.0
31,2020-11-05,1.0066666666666668,0.0
31,2020-11-06,33.00000000000014,33.0
31,2020-11-07,21.999999999999787,22.0
31,2020-11-08,0.0,0.0
31,2020-11-09,0.02666666666666667,0.0
31,2020-11-10,10.999999999999893,11.0
31,2020-11-11,43.999999999999574,44.0
31,2020-11-12,1.1944444444444438,0.0
31,2020-11-13,10.987777777777671,11.0
31,2020-11-14,0.0,0.0
31,2020-11-15,0.0,0.0
31,2020-11-16,0.0,0.0
31,2020-11-17,10.999999999999893,11.0
31,2020-11-18,22.01222222222201,22.0
31,2020-11-19,55.86777777777732,55.0
31,2020-11-20,0.4622222222222223,0.0
31,2020-11-21,33.00000000000014,33.0
31,2020-11-22,0.0,0.0
31,2020-11-23,10.956666666666562,11.0
31,2020-11-24,22.01222222222201,22.0
31,2020-11-25,22.002222222222013,22.0
31,2020-11-26,0.08555555555555557,0.0
31,2020-11-27,0.004444444444444444,0.0
31,2020-11-28,33.00000000000014,33.0
31,2020-11-29,0.09777777777777778,0.0
31,2020-11-30,10.999999999999893,11.0
31,2020-12-01,10.993333333333227,11.0
31,2020-12-02,0.10444444444444444,0.0
31,2020-12-03,10.983333333333233,11.0
31,2020-12-04,0.0,0.0
31,2020-12-05,66.18333333333355,66.0
31,2020-12-06,0.0,0.0
31,2020-12-07,11.048888888888786,11.0
31,2020-12-08,0.003333333333333333,0.0
31,2020-12-09,21.999999999999787,22.0
31,2020-12-10,54.97555555555511,55.0
31,2020-12-11,9.287777777777732,11.0
31,2020-12-12,22.07333333333312,22.0
31,2020-12-13,0.0,0.0
31,2020-12-14,10.999999999999893,11.0
31,2020-12-15,0.0,0.0
31,2020-12-16,0.07333333333333335,0.0
32,2019-01-09,21.98500000000029,22.0
32,2019-01-10,66.54166666666704,66.0
32,2019-01-11,11.036666666666806,11.0
32,2019-01-12,1.3199999999999978,0.0
32,2019-01-13,0.0,0.0
32,2019-01-14,11.033333333333477,11.0
32,2019-01-15,0.09166666666666666,0.0
32,2019-01-16,11.000000000000146,11.0
32,2019-01-17,10.981666666666811,11.0
32,2019-01-18,44.02333333333391,44.0
32,2019-01-19,20.965000000000234,22.0
32,2019-01-20,0.5316666666666667,0.0
32,2019-01-21,22.015000000000285,22.0
32,2019-01-22,11.201666666666808,11.0
32,2019-01-23,33.01000000000022,33.0
32,2019-01-24,10.855000000000143,11.0
32,2019-01-25,10.926666666666808,11.0
32,2019-01-26,66.00833333333375,66.0
32,2019-01-27,0.42166666666666675,0.0
32,2019-01-28,21.71666666666694,22.0
32,2019-01-29,22.00000000000029,22.0
32,2019-01-30,44.001666666667255,44.0
32,2019-01-31,0.07333333333333333,0.0
32,2019-02-01,11.17666666666681,11.0
32,2019-02-02,10.981666666666811,11.0
32,2019-02-03,0.0,0.0
32,2019-02-04,11.000000000000146,11.0
32,2019-02-05,22.00000000000029,22.0
32,2019-02-06,11.000000000000146,11.0
32,2019-02-07,44.00000000000058,44.0
32,2019-02-08,0.09166666666666666,0.0
32,2019-02-09,11.17666666666681,11.0
32,2019-02-10,0.0,0.0
32,2019-02-11,22.021666666666952,22.0
32,2019-02-12,11.023333333333479,11.0
32,2019-02-13,44.00000000000058,44.0
32,2019-02-14,0.42166666666666675,0.0
32,2019-02-15,66.98833333333371,66.0
32,2019-02-16,10.780000000000138,11.0
32,2019-02-17,0.66,0.0
32,2019-02-18,33.06666666666688,33.0
32,2019-02-19,33.00000000000021,33.0
32,2019-02-20,0.14666666666666672,0.0
32,2019-02-21,11.921666666666807,11.0
32,2019-02-22,0.22000000000000003,0.0
32,2019-02-23,11.050000000000146,11.0
32,2019-02-24,0.0,0.0
32,2019-02-25,44.033333333333914,44.0
32,2019-02-26,22.00000000000029,22.0
32,2019-02-27,10.926666666666808,11.0
32,2019-02-28,10.766666666666804,11.0
32,2019-03-01,0.0,0.0
32,2019-03-02,0.26,0.0
32,2019-03-03,11.711666666666805,11.0
32,2019-03-04,33.01833333333355,33.0
32,2019-03-05,21.963333333333622,22.0
32,2019-03-06,33.00000000000021,33.0
32,2019-03-07,0.1466666666666667,0.0
32,2019-03-08,55.15499999999928,55.0
32,2019-03-09,1.3933333333333309,0.0
32,2019-03-10,0.6233333333333334,0.0
32,2019-03-11,11.05166666666681,11.0
32,2019-03-12,22.00000000000029,22.0
32,2019-03-13,11.036666666666813,11.0
32,2019-03-14,21.76166666666695,22.0
32,2019-03-15,0.20166666666666672,0.0
32,2019-03-16,44.00000000000058,44.0
32,2019-03-17,0.1466666666666667,0.0
32,2019-03-18,54.94499999999931,55.0
32,2019-03-19,22.00000000000029,22.0
32,2019-03-20,63.6883333333336,66.0
32,2019-03-21,20.745000000000257,22.0
32,2019-03-22,20.66166666666692,22.0
32,2019-03-23,10.981666666666811,11.0
32,2019-03-24,0.06,0.0
32,2019-03-25,33.05000000000022,33.0
32,2019-03-26,33.00000000000021,33.0
32,2019-03-27,22.113333333333618,22.0
32,2019-03-28,33.041666666666885,33.0
32,2019-03-29,22.00000000000029,22.0
32,2019-03-30,75.80833333333302,77.0
32,2019-03-31,1.4116666666666642,0.0
32,2019-04-01,54.07499999999955,55.0
32,2019-04-02,33.00000000000021,33.0
32,2019-04-03,76.63333333333304,77.0
32,2019-04-04,42.973333333333855,44.0
32,2019-04-05,51.67166666666643,55.0
32,2019-04-06,43.921666666667164,44.0
32,2019-04-07,0.42166666666666675,0.0
32,2019-04-08,22.183333333333618,22.0
32,2019-04-09,55.32833333333264,55.0
32,2019-04-10,11.201666666666807,11.0
32,2019-04-11,43.67000000000056,44.0
32,2019-04-12,54.73999999999931,55.0
32,2019-04-13,33.07833333333354,33.0
32,2019-04-14,0.2566666666666667,0.0
32,2019-04-15,44.923333333333794,44.0
32,2019-04-16,22.031666666666954,22.0
32,2019-04-17,33.05500000000021,33.0
32,2019-04-18,0.1466666666666667,0.0
32,2019-04-19,0.13333333333333333,0.0
32,2019-04-20,44.03500000000058,44.0
32,2019-04-21,0.1466666666666667,0.0
32,2019-04-22,54.99999999999928,55.0
32,2019-04-23,33.00000000000021,33.0
32,2019-04-24,11.156666666666807,11.0
32,2019-04-25,21.836666666666932,22.0
32,2019-04-26,33.048333333333545,33.0
32,2019-04-27,21.985000000000284,22.0
32,2019-04-28,10.596666666666795,11.0
32,2019-04-29,22.055000000000287,22.0
32,2019-04-30,22.00000000000029,22.0
32,2019-05-01,0.05500000000000001,0.0
32,2019-05-02,0.09166666666666666,0.0
32,2019-05-03,96.72666666666683,99.0
32,2019-05-04,33.00000000000021,33.0
32,2019-05-05,3.5566666666666604,0.0
32,2019-05-06,33.30000000000023,33.0
32,2019-05-07,33.00000000000021,33.0
32,2019-05-08,55.11166666666598,55.0
32,2019-05-09,30.06833333333349,33.0
32,2019-05-10,53.40166666666617,55.0
32,2019-05-11,10.981666666666806,11.0
